trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1025337631346622,09:38:00,09:38:00,4726928,12,,
1025337631346622,09:38:00,09:38:00,4726929,13,,
1025337631346622,09:39:00,09:39:00,4726930,14,,
1025337631346622,09:40:00,09:40:00,4726931,15,,
1025337631346622,09:43:00,09:43:00,4726932,16,,
1025337631346622,09:43:00,09:43:00,4726933,17,,
1025337631346622,09:44:00,09:44:00,4726934,18,,
1025337631346622,09:45:00,09:45:00,4726935,19,,
1025337631346622,09:45:00,09:45:00,4726936,20,,
1025337631346622,09:45:00,09:45:00,4726937,21,,
1025337631346622,09:46:00,09:46:00,4726938,22,,
1025337631346622,09:46:00,09:46:00,4726939,23,,
1025337631346622,09:48:00,09:48:00,4726940,24,,
1025337631346622,09:49:00,09:49:00,4726942,25,,
1025337631346622,09:49:00,09:49:00,4726944,26,,
1025337631346622,09:50:00,09:50:00,4726945,27,,
1025337631346622,09:50:00,09:50:00,4726947,28,,
1025337641346622,07:57:00,07:57:00,4726914,1,,
1025337641346622,08:00:00,08:00:00,4726963,2,,
1025337641346622,08:02:00,08:02:00,4726916,3,,
1025337641346622,08:03:00,08:03:00,4726918,4,,
1025337641346622,08:04:00,08:04:00,4726920,5,,
1025337641346622,08:05:00,08:05:00,4726922,6,,
1025337641346622,08:08:00,08:08:00,4726923,7,,
1025337641346622,08:09:00,08:09:00,4726924,8,,
1025337641346622,08:12:00,08:12:00,4726925,9,,
1025337641346622,08:13:00,08:13:00,4726926,10,,
1025337641346622,08:14:00,08:14:00,4726927,11,,
1025337641346622,08:14:00,08:14:00,4726928,12,,
1025337641346622,08:15:00,08:15:00,4726929,13,,
1025337641346622,08:17:00,08:17:00,4726930,14,,
1025337641346622,08:18:00,08:18:00,4726931,15,,
1025337641346622,08:19:00,08:19:00,4726932,16,,
1025337641346622,08:20:00,08:20:00,4726933,17,,
1025337641346622,08:21:00,08:21:00,4726934,18,,
1025337641346622,08:22:00,08:22:00,4726935,19,,
1025337641346622,08:22:00,08:22:00,4726936,20,,
1025337641346622,08:23:00,08:23:00,4726937,21,,
1025337641346622,08:24:00,08:24:00,4726938,22,,
1025337641346622,08:24:00,08:24:00,4726939,23,,
1025337641346622,08:28:00,08:28:00,4726940,24,,
1025337641346622,08:29:00,08:29:00,4726942,25,,
1025337641346622,08:30:00,08:30:00,4726944,26,,
1025337641346622,08:31:00,08:31:00,4726945,27,,
1025337641346622,08:32:00,08:32:00,4726947,28,,
1025337651346622,08:03:00,08:03:00,4726914,1,,
1025337651346622,08:06:00,08:06:00,4726963,2,,
1025337651346622,08:08:00,08:08:00,4726916,3,,
1025337651346622,08:10:00,08:10:00,4726918,4,,
1025337651346622,08:11:00,08:11:00,4726920,5,,
1025337651346622,08:12:00,08:12:00,4726922,6,,
1025337651346622,08:14:00,08:14:00,4726923,7,,
1025337651346622,08:15:00,08:15:00,4726924,8,,
1025337651346622,08:18:00,08:18:00,4726925,9,,
1025337651346622,08:19:00,08:19:00,4726926,10,,
1025337651346622,08:20:00,08:20:00,4726927,11,,
1025337651346622,08:20:00,08:20:00,4726928,12,,
1025337651346622,08:21:00,08:21:00,4726929,13,,
1025337651346622,08:22:00,08:22:00,4726930,14,,
1025337651346622,08:23:00,08:23:00,4726931,15,,
1025337651346622,08:24:00,08:24:00,4726932,16,,
1025337651346622,08:25:00,08:25:00,4726933,17,,
1025337651346622,08:26:00,08:26:00,4726934,18,,
1025337651346622,08:27:00,08:27:00,4726935,19,,
1025337651346622,08:27:00,08:27:00,4726936,20,,
1025337651346622,08:28:00,08:28:00,4726937,21,,
1025337651346622,08:29:00,08:29:00,4726938,22,,
1025337651346622,08:29:00,08:29:00,4726939,23,,
1025337651346622,08:33:00,08:33:00,4726940,24,,
1025337651346622,08:35:00,08:35:00,4726942,25,,
1025337651346622,08:36:00,08:36:00,4726944,26,,
1025337651346622,08:37:00,08:37:00,4726945,27,,
1025337651346622,08:38:00,08:38:00,4726947,28,,
1025337661346622,08:45:00,08:45:00,4726914,1,,
1025337661346622,08:46:00,08:46:00,4726963,2,,
1025337661346622,08:46:00,08:46:00,4726916,3,,
1025337661346622,08:47:00,08:47:00,4726918,4,,
1025337661346622,08:48:00,08:48:00,4726920,5,,
1025337661346622,08:49:00,08:49:00,4726922,6,,
1025337661346622,08:50:00,08:50:00,4726923,7,,
1025337661346622,08:51:00,08:51:00,4726924,8,,
1025337661346622,08:54:00,08:54:00,4726925,9,,
1025337661346622,08:54:00,08:54:00,4726926,10,,
1025337661346622,08:55:00,08:55:00,4726927,11,,
1025337661346622,08:56:00,08:56:00,4726928,12,,
1025337661346622,08:56:00,08:56:00,4726929,13,,
1025337661346622,08:58:00,08:58:00,4726930,14,,
1025337661346622,08:59:00,08:59:00,4726931,15,,
1025337661346622,09:01:00,09:01:00,4726932,16,,
1025337661346622,09:02:00,09:02:00,4726933,17,,
1025337661346622,09:03:00,09:03:00,4726934,18,,
1025337661346622,09:04:00,09:04:00,4726935,19,,
1025337661346622,09:04:00,09:04:00,4726936,20,,
1025337661346622,09:05:00,09:05:00,4726937,21,,
1025337661346622,09:06:00,09:06:00,4726938,22,,
1025337661346622,09:06:00,09:06:00,4726939,23,,
1025337661346622,09:08:00,09:08:00,4726940,24,,
1025337661346622,09:08:00,09:08:00,4726942,25,,
1025337661346622,09:09:00,09:09:00,4726944,26,,
1025337661346622,09:09:00,09:09:00,4726945,27,,
1025337661346622,09:09:00,09:09:00,4726947,28,,
1025337671346622,08:45:00,08:45:00,4726914,1,,
1025337671346622,08:46:00,08:46:00,4726963,2,,
1025337671346622,08:46:00,08:46:00,4726916,3,,
1025337671346622,08:47:00,08:47:00,4726918,4,,
1025337671346622,08:48:00,08:48:00,4726920,5,,
1025337671346622,08:49:00,08:49:00,4726922,6,,
1025337671346622,08:50:00,08:50:00,4726923,7,,
1025337671346622,08:51:00,08:51:00,4726924,8,,
1025337671346622,08:54:00,08:54:00,4726925,9,,
1025337671346622,08:54:00,08:54:00,4726926,10,,
1025337671346622,08:55:00,08:55:00,4726927,11,,
1025337671346622,08:56:00,08:56:00,4726928,12,,
1025337671346622,08:56:00,08:56:00,4726929,13,,
1025337671346622,08:58:00,08:58:00,4726930,14,,
1025337671346622,08:59:00,08:59:00,4726931,15,,
1025337671346622,09:01:00,09:01:00,4726932,16,,
1025337671346622,09:02:00,09:02:00,4726933,17,,
1025337671346622,09:03:00,09:03:00,4726934,18,,
1025337671346622,09:04:00,09:04:00,4726935,19,,
1025337671346622,09:04:00,09:04:00,4726936,20,,
1025337671346622,09:05:00,09:05:00,4726937,21,,
1025337671346622,09:06:00,09:06:00,4726938,22,,
1025337671346622,09:06:00,09:06:00,4726939,23,,
1025337671346622,09:08:00,09:08:00,4726940,24,,
1025337671346622,09:08:00,09:08:00,4726942,25,,
1025337671346622,09:09:00,09:09:00,4726944,26,,
1025337671346622,09:09:00,09:09:00,4726945,27,,
1025337671346622,09:09:00,09:09:00,4726947,28,,
10324911181346622,22:10:00,22:10:00,4726914,1,,
10324911181346622,22:12:00,22:12:00,4726963,2,,
10324911181346622,22:14:00,22:14:00,4726916,3,,
10324911181346622,22:15:00,22:15:00,4726918,4,,
10324911181346622,22:15:00,22:15:00,4726920,5,,
10324911181346622,22:16:00,22:16:00,4726922,6,,
10324911181346622,22:18:00,22:18:00,4726923,7,,
10324911181346622,22:19:00,22:19:00,4726924,8,,
10324911181346622,22:21:00,22:21:00,4726925,9,,
10324911181346622,22:22:00,22:22:00,4726926,10,,
10324911181346622,22:23:00,22:23:00,4726927,11,,
10324911181346622,22:23:00,22:23:00,4726928,12,,
10324911181346622,22:24:00,22:24:00,4726929,13,,
10324911181346622,22:25:00,22:25:00,4726930,14,,
10324911181346622,22:26:00,22:26:00,4726931,15,,
10324911181346622,22:27:00,22:27:00,4726932,16,,
10324911181346622,22:27:00,22:27:00,4726933,17,,
10324911181346622,22:28:00,22:28:00,4726934,18,,
10324911181346622,22:29:00,22:29:00,4726935,19,,
10324911181346622,22:29:00,22:29:00,4726936,20,,
10324911181346622,22:29:00,22:29:00,4726937,21,,
10324911181346622,22:30:00,22:30:00,4726938,22,,
10324911181346622,22:30:00,22:30:00,4726939,23,,
10324911181346622,22:33:00,22:33:00,4726940,24,,
10324911181346622,22:34:00,22:34:00,4726942,25,,
10324911181346622,22:35:00,22:35:00,4726944,26,,
10324911181346622,22:35:00,22:35:00,4726945,27,,
10324911181346622,22:36:00,22:36:00,4726947,28,,
10324911211346622,19:13:00,19:13:00,4726914,1,,
10324911211346622,19:16:00,19:16:00,4726963,2,,
10324911211346622,19:18:00,19:18:00,4726916,3,,
10324911211346622,19:20:00,19:20:00,4726918,4,,
10324911211346622,19:21:00,19:21:00,4726920,5,,
10324911211346622,19:22:00,19:22:00,4726922,6,,
10324911211346622,19:25:00,19:25:00,4726923,7,,
10324911211346622,19:26:00,19:26:00,4726924,8,,
10324911211346622,19:29:00,19:29:00,4726925,9,,
10324911211346622,19:30:00,19:30:00,4726926,10,,
10324911211346622,19:31:00,19:31:00,4726927,11,,
10324911211346622,19:31:00,19:31:00,4726928,12,,
10324911211346622,19:32:00,19:32:00,4726929,13,,
10324911211346622,19:34:00,19:34:00,4726930,14,,
10324911211346622,19:35:00,19:35:00,4726931,15,,
10324911211346622,19:37:00,19:37:00,4726932,16,,
10324911211346622,19:38:00,19:38:00,4726933,17,,
10324911211346622,19:38:00,19:38:00,4726934,18,,
10324911211346622,19:39:00,19:39:00,4726935,19,,
10324911211346622,19:40:00,19:40:00,4726936,20,,
10324911211346622,19:40:00,19:40:00,4726937,21,,
10324911211346622,19:41:00,19:41:00,4726938,22,,
10324911211346622,19:41:00,19:41:00,4726939,23,,
10324911211346622,19:46:00,19:46:00,4726940,24,,
10324911211346622,19:47:00,19:47:00,4726942,25,,
10324911211346622,19:48:00,19:48:00,4726944,26,,
10324911211346622,19:49:00,19:49:00,4726945,27,,
10324911211346622,19:50:00,19:50:00,4726947,28,,
10325337641346622,19:13:00,19:13:00,4726914,1,,
10325337641346622,19:16:00,19:16:00,4726963,2,,
10325337641346622,19:18:00,19:18:00,4726916,3,,
10325337641346622,19:20:00,19:20:00,4726918,4,,
10325337641346622,19:21:00,19:21:00,4726920,5,,
10325337641346622,19:22:00,19:22:00,4726922,6,,
10325337641346622,19:25:00,19:25:00,4726923,7,,
10325337641346622,19:26:00,19:26:00,4726924,8,,
10325337641346622,19:29:00,19:29:00,4726925,9,,
10325337641346622,19:30:00,19:30:00,4726926,10,,
10325337641346622,19:31:00,19:31:00,4726927,11,,
10325337641346622,19:31:00,19:31:00,4726928,12,,
10325337641346622,19:32:00,19:32:00,4726929,13,,
10325337641346622,19:34:00,19:34:00,4726930,14,,
10325337641346622,19:35:00,19:35:00,4726931,15,,
10325337641346622,19:37:00,19:37:00,4726932,16,,
10325337641346622,19:38:00,19:38:00,4726933,17,,
10325337641346622,19:38:00,19:38:00,4726934,18,,
10325337641346622,19:39:00,19:39:00,4726935,19,,
10325337641346622,19:40:00,19:40:00,4726936,20,,
10325337641346622,19:40:00,19:40:00,4726937,21,,
10325337641346622,19:41:00,19:41:00,4726938,22,,
10325337641346622,19:41:00,19:41:00,4726939,23,,
10325337641346622,19:46:00,19:46:00,4726940,24,,
10325337641346622,19:47:00,19:47:00,4726942,25,,
10325337641346622,19:48:00,19:48:00,4726944,26,,
10325337641346622,19:49:00,19:49:00,4726945,27,,
10325337641346622,19:50:00,19:50:00,4726947,28,,
10325337651346622,22:10:00,22:10:00,4726914,1,,
10325337651346622,22:12:00,22:12:00,4726963,2,,
10325337651346622,22:14:00,22:14:00,4726916,3,,
10325337651346622,22:15:00,22:15:00,4726918,4,,
10325337651346622,22:15:00,22:15:00,4726920,5,,
10325337651346622,22:16:00,22:16:00,4726922,6,,
10325337651346622,22:18:00,22:18:00,4726923,7,,
10325337651346622,22:19:00,22:19:00,4726924,8,,
10325337651346622,22:21:00,22:21:00,4726925,9,,
10325337651346622,22:22:00,22:22:00,4726926,10,,
10325337651346622,22:23:00,22:23:00,4726927,11,,
10325337651346622,22:23:00,22:23:00,4726928,12,,
10325337651346622,22:24:00,22:24:00,4726929,13,,
10325337651346622,22:25:00,22:25:00,4726930,14,,
10325337651346622,22:26:00,22:26:00,4726931,15,,
10325337651346622,22:27:00,22:27:00,4726932,16,,
10325337651346622,22:27:00,22:27:00,4726933,17,,
10325337651346622,22:28:00,22:28:00,4726934,18,,
10325337651346622,22:29:00,22:29:00,4726935,19,,
10325337651346622,22:29:00,22:29:00,4726936,20,,
10325337651346622,22:29:00,22:29:00,4726937,21,,
10325337651346622,22:30:00,22:30:00,4726938,22,,
10325337651346622,22:30:00,22:30:00,4726939,23,,
10325337651346622,22:33:00,22:33:00,4726940,24,,
10325337651346622,22:34:00,22:34:00,4726942,25,,
10325337651346622,22:35:00,22:35:00,4726944,26,,
10325337651346622,22:35:00,22:35:00,4726945,27,,
10325337651346622,22:36:00,22:36:00,4726947,28,,
10424911181346622,22:30:00,22:30:00,4726914,1,,
10424911181346622,22:32:00,22:32:00,4726963,2,,
10424911181346622,22:34:00,22:34:00,4726916,3,,
10424911181346622,22:35:00,22:35:00,4726918,4,,
10424911181346622,22:35:00,22:35:00,4726920,5,,
10424911181346622,22:36:00,22:36:00,4726922,6,,
10424911181346622,22:38:00,22:38:00,4726923,7,,
10424911181346622,22:39:00,22:39:00,4726924,8,,
10424911181346622,22:41:00,22:41:00,4726925,9,,
10424911181346622,22:42:00,22:42:00,4726926,10,,
10424911181346622,22:43:00,22:43:00,4726927,11,,
10424911181346622,22:43:00,22:43:00,4726928,12,,
10424911181346622,22:44:00,22:44:00,4726929,13,,
10424911181346622,22:45:00,22:45:00,4726930,14,,
10424911181346622,22:46:00,22:46:00,4726931,15,,
10424911181346622,22:47:00,22:47:00,4726932,16,,
10424911181346622,22:47:00,22:47:00,4726933,17,,
10424911181346622,22:48:00,22:48:00,4726934,18,,
10424911181346622,22:48:00,22:48:00,4726935,19,,
10424911181346622,22:48:00,22:48:00,4726936,20,,
10424911181346622,22:49:00,22:49:00,4726937,21,,
10424911181346622,22:49:00,22:49:00,4726938,22,,
10424911181346622,22:49:00,22:49:00,4726939,23,,
10424911181346622,22:53:00,22:53:00,4726940,24,,
10424911181346622,22:54:00,22:54:00,4726942,25,,
10424911181346622,22:54:00,22:54:00,4726944,26,,
10424911181346622,22:55:00,22:55:00,4726945,27,,
10424911181346622,22:55:00,22:55:00,4726947,28,,
10424911211346622,19:20:00,19:20:00,4726914,1,,
10424911211346622,19:23:00,19:23:00,4726963,2,,
10424911211346622,19:25:00,19:25:00,4726916,3,,
10424911211346622,19:27:00,19:27:00,4726918,4,,
10424911211346622,19:28:00,19:28:00,4726920,5,,
10424911211346622,19:29:00,19:29:00,4726922,6,,
10424911211346622,19:32:00,19:32:00,4726923,7,,
10424911211346622,19:33:00,19:33:00,4726924,8,,
10424911211346622,19:36:00,19:36:00,4726925,9,,
10424911211346622,19:37:00,19:37:00,4726926,10,,
10424911211346622,19:38:00,19:38:00,4726927,11,,
10424911211346622,19:38:00,19:38:00,4726928,12,,
10424911211346622,19:39:00,19:39:00,4726929,13,,
10424911211346622,19:41:00,19:41:00,4726930,14,,
10424911211346622,19:42:00,19:42:00,4726931,15,,
10424911211346622,19:43:00,19:43:00,4726932,16,,
10424911211346622,19:44:00,19:44:00,4726933,17,,
10424911211346622,19:44:00,19:44:00,4726934,18,,
10424911211346622,19:45:00,19:45:00,4726935,19,,
10424911211346622,19:46:00,19:46:00,4726936,20,,
10424911211346622,19:46:00,19:46:00,4726937,21,,
10424911211346622,19:47:00,19:47:00,4726938,22,,
10424911211346622,19:47:00,19:47:00,4726939,23,,
10424911211346622,19:52:00,19:52:00,4726940,24,,
10424911211346622,19:53:00,19:53:00,4726942,25,,
10424911211346622,19:54:00,19:54:00,4726944,26,,
10424911211346622,19:55:00,19:55:00,4726945,27,,
10424911211346622,19:56:00,19:56:00,4726947,28,,
10425337641346622,19:20:00,19:20:00,4726914,1,,
10425337641346622,19:23:00,19:23:00,4726963,2,,
10425337641346622,19:25:00,19:25:00,4726916,3,,
10425337641346622,19:27:00,19:27:00,4726918,4,,
10425337641346622,19:28:00,19:28:00,4726920,5,,
10425337641346622,19:29:00,19:29:00,4726922,6,,
10425337641346622,19:32:00,19:32:00,4726923,7,,
10425337641346622,19:33:00,19:33:00,4726924,8,,
10425337641346622,19:36:00,19:36:00,4726925,9,,
10425337641346622,19:37:00,19:37:00,4726926,10,,
10425337641346622,19:38:00,19:38:00,4726927,11,,
10425337641346622,19:38:00,19:38:00,4726928,12,,
10425337641346622,19:39:00,19:39:00,4726929,13,,
10425337641346622,19:41:00,19:41:00,4726930,14,,
10425337641346622,19:42:00,19:42:00,4726931,15,,
10425337641346622,19:43:00,19:43:00,4726932,16,,
10425337641346622,19:44:00,19:44:00,4726933,17,,
10425337641346622,19:44:00,19:44:00,4726934,18,,
10425337641346622,19:45:00,19:45:00,4726935,19,,
10425337641346622,19:46:00,19:46:00,4726936,20,,
10425337641346622,19:46:00,19:46:00,4726937,21,,
10425337641346622,19:47:00,19:47:00,4726938,22,,
10425337641346622,19:47:00,19:47:00,4726939,23,,
10425337641346622,19:52:00,19:52:00,4726940,24,,
10425337641346622,19:53:00,19:53:00,4726942,25,,
10425337641346622,19:54:00,19:54:00,4726944,26,,
10425337641346622,19:55:00,19:55:00,4726945,27,,
10425337641346622,19:56:00,19:56:00,4726947,28,,
10425337651346622,22:30:00,22:30:00,4726914,1,,
10425337651346622,22:32:00,22:32:00,4726963,2,,
10425337651346622,22:34:00,22:34:00,4726916,3,,
10425337651346622,22:35:00,22:35:00,4726918,4,,
10425337651346622,22:35:00,22:35:00,4726920,5,,
10425337651346622,22:36:00,22:36:00,4726922,6,,
10425337651346622,22:38:00,22:38:00,4726923,7,,
10425337651346622,22:39:00,22:39:00,4726924,8,,
10425337651346622,22:41:00,22:41:00,4726925,9,,
10425337651346622,22:42:00,22:42:00,4726926,10,,
10425337651346622,22:43:00,22:43:00,4726927,11,,
10425337651346622,22:43:00,22:43:00,4726928,12,,
10425337651346622,22:44:00,22:44:00,4726929,13,,
10425337651346622,22:45:00,22:45:00,4726930,14,,
10425337651346622,22:46:00,22:46:00,4726931,15,,
10425337651346622,22:47:00,22:47:00,4726932,16,,
10425337651346622,22:47:00,22:47:00,4726933,17,,
10425337651346622,22:48:00,22:48:00,4726934,18,,
10425337651346622,22:48:00,22:48:00,4726935,19,,
10425337651346622,22:48:00,22:48:00,4726936,20,,
10425337651346622,22:49:00,22:49:00,4726937,21,,
10425337651346622,22:49:00,22:49:00,4726938,22,,
10425337651346622,22:49:00,22:49:00,4726939,23,,
10425337651346622,22:53:00,22:53:00,4726940,24,,
10425337651346622,22:54:00,22:54:00,4726942,25,,
10425337651346622,22:54:00,22:54:00,4726944,26,,
10425337651346622,22:55:00,22:55:00,4726945,27,,
10425337651346622,22:55:00,22:55:00,4726947,28,,
10524911181346622,22:50:00,22:50:00,4726914,1,,
10524911181346622,22:52:00,22:52:00,4726963,2,,
10524911181346622,22:54:00,22:54:00,4726916,3,,
10524911181346622,22:55:00,22:55:00,4726918,4,,
10524911181346622,22:55:00,22:55:00,4726920,5,,
10524911181346622,22:56:00,22:56:00,4726922,6,,
10524911181346622,22:58:00,22:58:00,4726923,7,,
10524911181346622,22:59:00,22:59:00,4726924,8,,
10524911181346622,23:01:00,23:01:00,4726925,9,,
10524911181346622,23:02:00,23:02:00,4726926,10,,
10524911181346622,23:03:00,23:03:00,4726927,11,,
10524911181346622,23:03:00,23:03:00,4726928,12,,
10524911181346622,23:04:00,23:04:00,4726929,13,,
10524911181346622,23:05:00,23:05:00,4726930,14,,
10524911181346622,23:06:00,23:06:00,4726931,15,,
10524911181346622,23:07:00,23:07:00,4726932,16,,
10524911181346622,23:07:00,23:07:00,4726933,17,,
10524911181346622,23:08:00,23:08:00,4726934,18,,
10524911181346622,23:08:00,23:08:00,4726935,19,,
10524911181346622,23:08:00,23:08:00,4726936,20,,
10524911181346622,23:09:00,23:09:00,4726937,21,,
10524911181346622,23:09:00,23:09:00,4726938,22,,
10524911181346622,23:09:00,23:09:00,4726939,23,,
10524911181346622,23:12:00,23:12:00,4726940,24,,
10524911181346622,23:13:00,23:13:00,4726942,25,,
10524911181346622,23:14:00,23:14:00,4726944,26,,
10524911181346622,23:14:00,23:14:00,4726945,27,,
10524911181346622,23:15:00,23:15:00,4726947,28,,
10524911211346622,19:28:00,19:28:00,4726914,1,,
10524911211346622,19:30:00,19:30:00,4726963,2,,
10524911211346622,19:32:00,19:32:00,4726916,3,,
10524911211346622,19:34:00,19:34:00,4726918,4,,
10524911211346622,19:35:00,19:35:00,4726920,5,,
10524911211346622,19:37:00,19:37:00,4726922,6,,
10524911211346622,19:40:00,19:40:00,4726923,7,,
10524911211346622,19:41:00,19:41:00,4726924,8,,
10524911211346622,19:44:00,19:44:00,4726925,9,,
10524911211346622,19:45:00,19:45:00,4726926,10,,
10524911211346622,19:46:00,19:46:00,4726927,11,,
10524911211346622,19:46:00,19:46:00,4726928,12,,
10524911211346622,19:47:00,19:47:00,4726929,13,,
10524911211346622,19:48:00,19:48:00,4726930,14,,
10524911211346622,19:49:00,19:49:00,4726931,15,,
10524911211346622,19:51:00,19:51:00,4726932,16,,
10524911211346622,19:52:00,19:52:00,4726933,17,,
10524911211346622,19:52:00,19:52:00,4726934,18,,
10524911211346622,19:53:00,19:53:00,4726935,19,,
10524911211346622,19:54:00,19:54:00,4726936,20,,
10524911211346622,19:54:00,19:54:00,4726937,21,,
10524911211346622,19:55:00,19:55:00,4726938,22,,
10524911211346622,19:55:00,19:55:00,4726939,23,,
10524911211346622,20:00:00,20:00:00,4726940,24,,
10524911211346622,20:01:00,20:01:00,4726942,25,,
10524911211346622,20:02:00,20:02:00,4726944,26,,
10524911211346622,20:02:00,20:02:00,4726945,27,,
10524911211346622,20:03:00,20:03:00,4726947,28,,
10525337641346622,19:28:00,19:28:00,4726914,1,,
10525337641346622,19:30:00,19:30:00,4726963,2,,
10525337641346622,19:32:00,19:32:00,4726916,3,,
10525337641346622,19:34:00,19:34:00,4726918,4,,
10525337641346622,19:35:00,19:35:00,4726920,5,,
